customer_id,customer_name,age,gender,division,district,education,employment_type,monthly_income_bdt,account_type,account_balance_bdt,credit_score,loan_type,loan_amount_bdt,loan_tenure_months,interest_rate_pct,monthly_installment_bdt,previous_loans,previous_default,transaction_frequency_monthly,default
DB00359,Imran Ahmed,38,Male,Barishal,Barishal,HSC,Salaried,109400,Savings,461300,717,Home,3006000,36,9.91,91770,3,No,21,1
DB00360,Hasan Rahman,35,Male,Sylhet,Sylhet,HSC,Self-employed,51100,Savings,245200,649,Auto,699000,120,12.1,6530,2,No,19,0
DB00361,Sakib Islam,31,Male,Rajshahi,Naogaon,Masters,Self-employed,72100,Savings,256100,702,Business,1127000,60,8.23,20330,2,No,16,0
DB00362,Tanvir Chowdhury,31,Male,Sylhet,Sylhet,SSC,Government,76800,Current,731700,615,Personal,803000,36,10.16,24570,2,No,20,0
DB00363,Sumaiya Akter,46,Male,Chattogram,Cox's Bazar,Graduate,Salaried,72300,Salary,267200,672,Auto,744000,48,11.09,17220,1,No,9,0
DB00364,Mehedi Khan,38,Male,Barishal,Jhalokathi,Graduate,Self-employed,43000,Current,358000,624,Personal,706000,60,7.42,12640,1,Yes,12,0
DB00365,Sumaiya Hasan,40,Male,Khulna,Jashore,Masters,Salaried,74700,Savings,598100,793,Auto,772000,24,9.84,35330,8,No,18,0
DB00366,Jannat Hossain,48,Male,Dhaka,Gazipur,HSC,Self-employed,57000,Savings,123000,719,Personal,164000,48,11.5,3810,4,No,21,0
DB00367,Sakib Chowdhury,36,Male,Barishal,Barishal,HSC,Business,24500,Salary,241600,679,Business,451000,48,11.67,10490,2,No,13,0
DB00368,Jannat Hossain,40,Female,Chattogram,Cumilla,SSC,Self-employed,21400,Savings,223800,680,Personal,1065000,36,11.76,33060,3,No,20,0
DB00369,Rahim Rahman,29,Female,Chattogram,Chattogram,Masters,Self-employed,51500,Salary,404500,715,Business,593000,60,7.52,10630,4,No,17,0
DB00370,Sumaiya Sultana,26,Male,Dhaka,Gazipur,Graduate,Salaried,117600,Current,1112200,607,Auto,618000,36,12.06,19240,1,Yes,20,0
DB00371,Jahid Chowdhury,39,Female,Dhaka,Dhaka,Graduate,Salaried,34500,Salary,322000,666,Auto,498000,36,9.97,15210,0,No,13,0
DB00372,Mim Ahmed,32,Male,Khulna,Khulna,Masters,Salaried,42500,Salary,320100,784,Business,1343000,84,7.36,17160,4,No,26,1
DB00373,Mim Islam,31,Female,Chattogram,Chattogram,Graduate,Business,47800,Salary,421600,687,Education,358000,36,10.92,11030,2,No,26,0
DB00374,Mehedi Chowdhury,48,Female,Mymensingh,Netrokona,Masters,Self-employed,103500,Salary,420300,757,Auto,823000,240,9.61,3760,1,No,22,0
DB00375,Mizan Akter,36,Male,Rajshahi,Bogura,HSC,Government,96900,Current,224400,723,Education,386000,180,11.01,2380,1,Yes,16,0
DB00376,Jannat Akter,40,Female,Dhaka,Narayanganj,Graduate,Salaried,51200,Savings,462200,663,Education,308000,60,8.84,5590,1,No,24,0
DB00377,Sakib Khan,29,Female,Rangpur,Dinajpur,HSC,Self-employed,98000,Savings,363300,659,Home,2343000,180,9.91,14310,1,No,23,1
DB00378,Sadia Chowdhury,21,Male,Dhaka,Dhaka,Graduate,Government,81400,Current,281500,654,Education,298000,240,10.29,1370,0,No,22,0
DB00379,Hossain Ahmed,32,Female,Dhaka,Gazipur,Graduate,Business,44100,Savings,487400,633,Personal,560000,48,12.57,13130,5,No,18,0
DB00380,Nusrat Rahman,45,Male,Dhaka,Gazipur,HSC,Self-employed,23800,Current,132700,691,Personal,261000,84,10.37,3430,0,No,10,0
DB00381,Sumaiya Hossain,37,Male,Chattogram,Noakhali,SSC,Salaried,72300,Current,244400,623,Personal,352000,48,12.75,8270,1,No,23,0
DB00382,Jahid Hossain,29,Male,Chattogram,Noakhali,Masters,Business,84300,Savings,251800,608,Business,411000,240,13.59,1950,0,No,19,0
DB00383,Mim Hasan,32,Male,Dhaka,Dhaka,Masters,Self-employed,74100,Salary,527500,712,Personal,811000,60,10.79,14980,2,No,21,0
DB00384,Sakib Akter,55,Male,Khulna,Satkhira,Graduate,Government,68300,Savings,213400,698,Personal,1364000,240,10.98,6310,2,No,22,0
DB00385,Jannat Ahmed,46,Female,Sylhet,Sunamganj,Graduate,Government,65000,Current,297600,707,Business,1261000,60,7.31,22550,2,No,20,0
DB00386,Mehedi Sultana,22,Female,Sylhet,Sylhet,Graduate,Self-employed,71000,Savings,611400,758,Home,1787000,240,12.07,8340,2,No,20,0
DB00387,Mim Khan,39,Male,Dhaka,Faridpur,Graduate,Self-employed,72000,Savings,457000,601,Personal,345000,180,10.52,2120,0,No,22,0
DB00388,Rafi Chowdhury,42,Male,Dhaka,Narayanganj,Graduate,Salaried,22600,Salary,93000,635,Personal,398000,48,12.21,9300,1,No,19,0
DB00389,Mehedi Sultana,26,Male,Mymensingh,Jamalpur,Masters,Other,75800,Savings,585400,697,Business,1294000,240,8.49,5850,2,No,14,0
DB00390,Ayesha Rahman,38,Female,Sylhet,Habiganj,HSC,Self-employed,83000,Salary,365700,604,Business,1866000,60,11.99,34830,2,No,17,1
DB00391,Sakib Rahman,42,Female,Barishal,Bhola,Graduate,Self-employed,103400,Salary,1183800,717,Business,770000,84,9.99,10080,6,Yes,22,0
DB00392,Nayeem Islam,29,Female,Dhaka,Faridpur,Graduate,Business,63200,Savings,632700,694,Education,313000,12,7,27910,3,Yes,21,0
DB00393,Ayesha Hossain,45,Male,Chattogram,Cumilla,HSC,Other,74000,Savings,574300,666,Personal,355000,180,9,2150,1,No,16,0
DB00394,Sakib Islam,34,Male,Barishal,Barishal,HSC,Salaried,63400,Salary,139900,597,Personal,411000,36,10.9,12660,3,No,19,0
DB00395,Hasan Khan,33,Male,Khulna,Khulna,Masters,Government,49600,Salary,544000,713,Home,4398000,120,9.39,40090,1,No,22,1
DB00396,Imran Hasan,32,Female,Chattogram,Feni,Masters,Business,72900,Current,822700,712,Home,2120000,84,9.52,27640,1,No,20,0
DB00397,Ayesha Chowdhury,21,Male,Rangpur,Nilphamari,Graduate,Salaried,80200,Current,727800,592,Auto,473000,60,12.27,8850,2,No,21,0
DB00398,Rafi Ahmed,26,Female,Dhaka,Narayanganj,Masters,Salaried,100200,Current,262900,717,Personal,506000,60,8.99,9190,1,No,28,0
DB00399,Shakil Sultana,46,Male,Rangpur,Nilphamari,Masters,Government,59900,Salary,712100,706,Auto,447000,36,8.45,13470,2,Yes,13,0
DB00400,Imran Khan,44,Female,Mymensingh,Sherpur,HSC,Salaried,54600,Salary,530800,764,Home,1481000,60,13.95,28130,2,No,18,0
DB00401,Hossain Rahman,29,Male,Rajshahi,Pabna,Graduate,Salaried,48400,Savings,328600,680,Business,896000,24,9.46,40870,2,No,28,0
DB00402,Rafi Rahman,29,Female,Dhaka,Narayanganj,HSC,Salaried,46100,Savings,106100,754,Home,3487000,60,13.15,65760,4,No,24,1
DB00403,Mizan Rahman,50,Female,Rangpur,Rangpur,SSC,Government,23600,Savings,218600,780,Personal,351000,84,10.78,4630,2,No,17,0
DB00404,Sadia Akter,34,Female,Mymensingh,Mymensingh,Graduate,Salaried,86000,Savings,205000,752,Auto,672000,180,13.49,4240,0,No,15,0
DB00405,Hasan Khan,36,Male,Dhaka,Narayanganj,Graduate,Government,26100,Savings,189100,673,Home,3205000,36,11.59,99350,2,No,23,1
DB00406,Hasan Khan,31,Male,Khulna,Jashore,Graduate,Other,56300,Savings,454600,678,Personal,462000,12,10.13,42400,3,No,11,0
DB00407,Shakil Islam,33,Male,Rangpur,Nilphamari,HSC,Salaried,105700,Salary,1109900,646,Personal,451000,180,10.83,2780,3,No,13,0
DB00408,Sadia Sultana,30,Male,Dhaka,Gazipur,SSC,Business,74300,Savings,253500,729,Business,905000,60,11.54,16820,2,No,23,0
DB00409,Rahim Sultana,43,Male,Dhaka,Gazipur,Masters,Business,61100,Salary,357400,513,Home,3442000,36,10.09,105260,2,Yes,19,1
DB00410,Sohel Rahman,49,Male,Mymensingh,Sherpur,HSC,Business,51800,Savings,353200,664,Auto,312000,84,11.35,4140,2,No,21,0
DB00411,Jannat Hossain,46,Male,Dhaka,Narayanganj,Masters,Self-employed,89400,Savings,681100,720,Auto,813000,60,10.68,15000,3,No,22,0
DB00412,Nusrat Ahmed,21,Male,Rangpur,Lalmonirhat,Graduate,Business,92000,Savings,248400,620,Education,230000,24,10.44,10580,1,No,26,0
DB00413,Mim Akter,30,Female,Khulna,Satkhira,Graduate,Business,109500,Savings,1074200,618,Home,2430000,60,11.78,45270,0,No,14,0
DB00414,Hossain Rahman,38,Male,Barishal,Jhalokathi,HSC,Salaried,44000,Current,497600,769,Home,2055000,24,9.85,94060,1,No,24,1
DB00415,Nusrat Sultana,34,Female,Dhaka,Gazipur,Graduate,Self-employed,61300,Savings,522600,740,Home,2070000,60,11.5,38470,2,No,22,1
DB00416,Mariya Islam,24,Male,Chattogram,Cox's Bazar,HSC,Business,48400,Salary,561800,829,Auto,770000,84,9.43,10030,3,Yes,23,0
DB00417,Jahid Hasan,40,Male,Rangpur,Nilphamari,HSC,Salaried,42700,Savings,236300,791,Education,520000,24,11.14,24080,2,Yes,19,0
DB00418,Arif Rahman,38,Male,Rangpur,Lalmonirhat,Masters,Salaried,50100,Savings,421400,684,Education,380000,84,12.92,5110,2,No,15,0
DB00419,Rahim Sultana,65,Male,Mymensingh,Mymensingh,HSC,Business,38700,Current,160900,703,Home,1899000,84,11.28,25160,4,No,26,1
DB00420,Sohel Hossain,45,Male,Dhaka,Narayanganj,Graduate,Self-employed,62000,Savings,377800,690,Business,754000,48,13.8,17880,0,No,21,0
DB00421,Nayeem Hasan,27,Male,Sylhet,Sylhet,Masters,Other,84200,Savings,468800,730,Home,2185000,48,13.68,51750,0,No,20,0
DB00422,Mim Akter,35,Male,Dhaka,Narayanganj,Masters,Salaried,52400,Current,501100,642,Business,3278000,240,10.46,15090,4,No,14,1
DB00423,Mariya Hasan,42,Female,Sylhet,Sylhet,Masters,Salaried,48900,Savings,549600,728,Auto,487000,60,12.36,9120,2,No,21,0
DB00424,Hossain Hasan,43,Male,Chattogram,Cox's Bazar,Graduate,Business,75200,Savings,601400,689,Home,3227000,48,13.56,76350,2,Yes,26,1
DB00425,Tania Rahman,22,Female,Dhaka,Faridpur,Graduate,Government,91000,Salary,773300,681,Personal,324000,36,11.14,10000,3,No,8,0
DB00426,Mehedi Chowdhury,30,Female,Barishal,Jhalokathi,Graduate,Salaried,69300,Savings,645400,768,Personal,495000,24,11.46,22990,4,No,18,0
DB00427,Hossain Hasan,28,Male,Chattogram,Noakhali,SSC,Salaried,95400,Current,634900,693,Business,1641000,120,9.56,14980,1,No,21,1
DB00428,Arif Islam,22,Male,Sylhet,Sylhet,Graduate,Self-employed,31200,Current,115900,657,Personal,438000,60,8.3,7910,3,No,15,0
DB00429,Mehedi Chowdhury,24,Male,Dhaka,Tangail,SSC,Salaried,61200,Salary,368400,724,Personal,470000,48,8.98,10670,5,No,26,0
DB00430,Mizan Chowdhury,42,Male,Rajshahi,Naogaon,SSC,Salaried,154400,Salary,479200,686,Business,1147000,36,8.58,34590,1,No,23,0
DB00431,Mariya Akter,28,Female,Rajshahi,Pabna,SSC,Salaried,152600,Savings,831200,734,Personal,252000,120,7.51,2260,4,No,20,0
DB00432,Mizan Ahmed,37,Male,Dhaka,Dhaka,HSC,Self-employed,43700,Salary,245100,716,Home,1095000,24,10.81,50560,1,Yes,21,1
DB00433,Jahid Rahman,42,Male,Dhaka,Narayanganj,Graduate,Business,77800,Savings,812700,738,Auto,270000,60,10.01,4950,0,No,18,0
DB00434,Mehedi Chowdhury,27,Male,Khulna,Satkhira,HSC,Salaried,76800,Savings,813900,676,Personal,539000,180,9.3,3270,0,No,20,0
DB00435,Sohel Khan,40,Male,Dhaka,Gazipur,Graduate,Salaried,52000,Savings,228500,691,Home,2326000,36,10.26,71240,3,No,18,1
DB00436,Sumaiya Islam,38,Male,Rajshahi,Natore,Graduate,Salaried,56600,Savings,169100,649,Auto,696000,12,9.96,63780,2,No,17,0
DB00437,Jahid Akter,37,Female,Chattogram,Cox's Bazar,Masters,Business,67300,Current,613000,604,Education,237000,240,11.3,1100,1,No,23,0
DB00438,Sadia Chowdhury,37,Male,Dhaka,Faridpur,Masters,Business,67600,Current,136800,683,Personal,323000,84,11.02,4270,3,Yes,15,0
DB00439,Shakil Khan,46,Female,Dhaka,Narayanganj,Graduate,Salaried,111400,Salary,1258700,731,Business,1254000,36,10.51,38490,2,No,19,0
DB00440,Sohel Hossain,21,Female,Dhaka,Tangail,Graduate,Business,125400,Savings,814300,690,Home,1504000,120,10.04,13790,0,No,16,0
DB00441,Mariya Sultana,26,Male,Rajshahi,Bogura,Graduate,Government,52400,Savings,325300,633,Personal,977000,36,9.48,29710,0,No,17,0
DB00442,Nayeem Akter,42,Female,Rangpur,Kurigram,Graduate,Business,58400,Savings,403200,598,Home,2794000,48,9.34,63640,1,No,23,1
DB00443,Mehedi Hossain,41,Male,Barishal,Jhalokathi,Graduate,Salaried,65700,Current,694900,721,Home,3712000,60,10.11,68120,0,No,22,1
DB00444,Shakil Islam,39,Male,Khulna,Jashore,HSC,Salaried,24100,Current,227700,747,Personal,691000,84,11.46,9170,3,No,17,0
DB00445,Mehedi Hossain,22,Male,Mymensingh,Sherpur,HSC,Salaried,57100,Salary,153500,736,Home,925000,48,9.15,21030,1,No,24,0
DB00446,Fahim Akter,60,Female,Dhaka,Faridpur,Graduate,Salaried,93100,Savings,266300,685,Business,1678000,48,7.9,37720,4,No,16,0
DB00447,Jahid Rahman,56,Female,Dhaka,Faridpur,Graduate,Salaried,35700,Savings,426500,643,Business,421000,240,14.68,2010,2,No,28,0
DB00448,Imran Rahman,34,Female,Mymensingh,Netrokona,Graduate,Self-employed,29900,Savings,307100,690,Personal,822000,48,9.18,18700,3,No,20,0
DB00449,Ayesha Akter,21,Male,Khulna,Kushtia,Graduate,Government,18300,Salary,136800,736,Home,2310000,48,11.04,53440,3,No,15,1
DB00450,Nayeem Hossain,55,Female,Mymensingh,Jamalpur,Graduate,Government,45900,Savings,534400,745,Personal,457000,36,10.81,14070,0,Yes,20,0
DB00451,Jahid Hossain,44,Male,Barishal,Patuakhali,Masters,Salaried,37300,Salary,412600,752,Home,1432000,84,10.27,18800,1,No,17,1
DB00452,Tanvir Hasan,47,Male,Chattogram,Noakhali,Graduate,Government,91800,Current,650900,651,Home,1838000,84,10.91,24270,2,No,21,0
DB00453,Sohel Khan,39,Male,Dhaka,Tangail,Graduate,Government,49600,Savings,532200,694,Business,433000,84,12.82,5820,3,No,29,0
DB00454,Mim Islam,35,Female,Dhaka,Narayanganj,SSC,Salaried,52300,Savings,360000,759,Business,1403000,120,10.88,12960,2,No,14,1
DB00455,Hasan Akter,28,Male,Dhaka,Narayanganj,Graduate,Salaried,36700,Savings,437100,773,Education,438000,48,11.71,10190,0,No,17,0
DB00456,Rahim Chowdhury,36,Male,Dhaka,Tangail,HSC,Salaried,118000,Salary,586700,684,Auto,434000,36,8.42,13070,2,No,24,0
DB00457,Rahim Hossain,29,Male,Barishal,Bhola,HSC,Government,62300,Salary,235600,765,Personal,599000,36,12.21,18670,3,Yes,10,1
DB00458,Sakib Sultana,48,Female,Dhaka,Narayanganj,Graduate,Self-employed,125100,Salary,1370600,649,Personal,510000,60,9.87,9340,0,No,17,0
DB00459,Sadia Islam,44,Female,Chattogram,Noakhali,Graduate,Government,74800,Current,654400,706,Home,2358000,48,11.72,54880,1,No,16,1
DB00460,Rahim Rahman,43,Male,Dhaka,Narayanganj,Graduate,Self-employed,99300,Savings,995200,635,Education,421000,60,10.53,7760,1,No,18,0
DB00461,Rafi Khan,29,Female,Dhaka,Faridpur,Masters,Salaried,111400,Savings,766000,720,Personal,393000,180,11.35,2430,1,No,25,0
DB00462,Rafi Khan,52,Female,Barishal,Barishal,Graduate,Government,49900,Salary,169900,664,Personal,625000,36,13.08,19630,3,No,24,0
DB00463,Mim Khan,30,Female,Barishal,Pirojpur,Graduate,Business,37500,Savings,283400,620,Auto,444000,180,9.86,2710,5,Yes,13,0
DB00464,Mim Hossain,39,Male,Dhaka,Faridpur,Masters,Salaried,48500,Salary,465500,722,Personal,173000,60,11.16,3210,2,No,15,0
DB00465,Jahid Islam,49,Female,Chattogram,Cox's Bazar,Graduate,Salaried,43000,Savings,446300,675,Auto,828000,48,11.64,19260,4,No,15,0
DB00466,Jannat Hossain,36,Male,Khulna,Jashore,Masters,Self-employed,56400,Salary,421700,643,Education,356000,60,13.21,6720,1,No,15,0
DB00467,Mizan Islam,52,Female,Dhaka,Dhaka,Masters,Self-employed,43700,Current,95400,655,Personal,491000,48,9.2,11170,1,Yes,20,1
DB00468,Sakib Sultana,46,Female,Barishal,Pirojpur,HSC,Salaried,21600,Savings,172100,725,Business,1014000,84,14.36,13800,2,No,18,1
DB00469,Tania Hossain,30,Male,Rajshahi,Bogura,Masters,Self-employed,44900,Savings,146800,646,Auto,534000,60,12.03,9970,3,No,20,0
DB00470,Tanvir Chowdhury,49,Female,Dhaka,Narayanganj,SSC,Self-employed,58700,Savings,524700,717,Education,300000,36,12.8,9400,8,No,14,0
DB00471,Imran Hasan,47,Female,Dhaka,Gazipur,HSC,Business,34400,Salary,135000,653,Home,1323000,60,8.63,23950,1,No,19,1
DB00472,Mariya Hossain,21,Male,Chattogram,Noakhali,Graduate,Business,56700,Current,548100,595,Home,3326000,48,10.69,76700,1,No,13,0
DB00473,Ayesha Rahman,31,Female,Khulna,Khulna,Graduate,Salaried,50300,Salary,333500,654,Personal,580000,60,11.72,10800,2,No,21,1
DB00474,Rahim Hossain,31,Male,Dhaka,Gazipur,Masters,Salaried,123400,Current,798500,698,Personal,711000,60,11.24,13180,4,No,25,0
DB00475,Mariya Sultana,49,Male,Dhaka,Narayanganj,Masters,Salaried,45000,Savings,406800,682,Business,1993000,84,13.41,26910,3,No,23,1
DB00476,Karim Ahmed,26,Male,Rajshahi,Natore,Graduate,Government,48600,Current,261900,655,Auto,1253000,24,8.11,56440,1,No,18,1
DB00477,Mariya Chowdhury,38,Female,Dhaka,Faridpur,Masters,Business,39800,Savings,307500,699,Personal,620000,36,11.57,19210,2,No,7,0
DB00478,Tania Islam,26,Female,Sylhet,Sunamganj,Graduate,Business,38800,Savings,389700,664,Personal,558000,48,10.22,12810,4,No,11,0
DB00479,Mehedi Rahman,41,Male,Dhaka,Narayanganj,Graduate,Self-employed,69400,Current,612800,720,Home,1061000,48,10.86,24500,3,No,31,0
DB00480,Rafi Akter,41,Female,Rangpur,Dinajpur,Graduate,Government,21300,Savings,180400,730,Education,161000,120,10.38,1480,0,No,18,0
DB00481,Mim Akter,40,Male,Rajshahi,Naogaon,Graduate,Government,29500,Current,292800,640,Personal,692000,24,9.34,31530,1,No,12,1
DB00482,Tania Sultana,33,Male,Chattogram,Cox's Bazar,Masters,Business,61800,Salary,465200,747,Auto,374000,60,10.76,6900,1,No,25,0
DB00483,Shakil Chowdhury,42,Female,Rajshahi,Natore,SSC,Salaried,56000,Salary,192600,737,Personal,662000,36,11.83,20560,4,No,10,0
DB00484,Nusrat Akter,27,Female,Mymensingh,Netrokona,HSC,Self-employed,77200,Salary,201100,659,Auto,367000,84,9.35,4780,1,No,21,0
DB00485,Sadia Islam,40,Female,Mymensingh,Mymensingh,Graduate,Government,43700,Salary,98600,661,Education,275000,36,10.34,8430,4,No,19,0
DB00486,Imran Hossain,32,Male,Rajshahi,Naogaon,Graduate,Government,77900,Salary,572500,725,Auto,478000,24,11.21,22150,3,No,16,0
DB00487,Fahim Islam,32,Male,Dhaka,Tangail,HSC,Salaried,46400,Savings,155300,770,Business,2551000,12,12.2,238520,2,No,20,0
DB00488,Sadia Hasan,41,Female,Dhaka,Gazipur,Masters,Government,65600,Salary,387800,735,Education,357000,48,10.54,8220,2,No,23,0
DB00489,Ayesha Hasan,33,Male,Barishal,Bhola,Masters,Self-employed,40200,Savings,390400,653,Education,355000,120,12.61,3330,2,No,18,0
DB00490,Mim Hossain,41,Male,Dhaka,Dhaka,Masters,Business,29400,Salary,258800,692,Personal,590000,240,9.16,2680,3,No,24,0
DB00491,Jahid Ahmed,21,Male,Chattogram,Cox's Bazar,Graduate,Business,61900,Savings,451800,649,Auto,638000,120,11.63,5930,1,No,16,0
DB00492,Mim Chowdhury,35,Female,Dhaka,Narayanganj,Graduate,Business,36300,Savings,103700,713,Personal,341000,180,13.25,2150,4,Yes,10,0
DB00493,Mim Ahmed,31,Male,Khulna,Satkhira,Masters,Other,51700,Salary,601400,745,Education,197000,36,8.62,5940,1,Yes,15,0
DB00494,Nayeem Chowdhury,48,Male,Dhaka,Narayanganj,Graduate,Government,88200,Current,1001000,666,Business,1625000,12,10.82,150070,2,No,20,1
DB00495,Hasan Hasan,25,Female,Barishal,Pirojpur,HSC,Salaried,62000,Salary,588000,725,Personal,718000,84,8.81,9300,1,No,26,0
DB00496,Jahid Hasan,35,Female,Chattogram,Noakhali,Masters,Salaried,39300,Savings,253800,699,Personal,595000,60,11.8,11090,1,No,17,0
DB00497,Rafi Khan,34,Female,Dhaka,Narayanganj,Masters,Business,39000,Savings,402100,720,Business,1361000,36,11.7,42230,1,No,21,0
DB00498,Mariya Akter,36,Male,Chattogram,Chattogram,Graduate,Self-employed,59900,Salary,638100,739,Personal,303000,12,11.86,28240,1,No,18,0
DB00499,Arif Khan,51,Male,Rajshahi,Natore,Graduate,Salaried,46400,Current,324900,624,Personal,459000,180,11.23,2840,4,No,21,0
DB00500,Tania Akter,47,Female,Rajshahi,Pabna,Graduate,Other,100800,Savings,786000,734,Business,2100000,60,12.61,39410,1,No,19,1
DB00501,Mehedi Hasan,40,Female,Rangpur,Nilphamari,SSC,Business,91300,Savings,922500,663,Personal,272000,24,9.88,12450,0,No,16,0
DB00502,Hossain Chowdhury,48,Female,Barishal,Bhola,HSC,Government,95000,Salary,1025300,651,Auto,526000,84,11.34,6970,3,No,17,0
DB00503,Sadia Rahman,53,Female,Dhaka,Gazipur,Graduate,Salaried,39000,Savings,206300,694,Personal,470000,24,11.3,21800,4,No,17,1
DB00504,Karim Ahmed,31,Male,Khulna,Bagerhat,Graduate,Government,46200,Savings,407700,618,Personal,373000,48,9.79,8530,3,No,14,0
DB00505,Sohel Islam,38,Female,Dhaka,Tangail,Graduate,Salaried,67500,Current,205600,785,Home,1522000,24,12.24,71180,4,No,20,0
DB00506,Arif Sultana,32,Female,Dhaka,Narayanganj,HSC,Government,48900,Savings,235600,717,Business,1837000,120,9.22,16720,0,No,24,1
DB00507,Tanvir Rahman,21,Male,Dhaka,Gazipur,HSC,Salaried,38400,Salary,308200,647,Business,1296000,36,12.36,40450,0,No,17,1
DB00508,Hasan Rahman,28,Male,Chattogram,Chattogram,SSC,Business,86300,Salary,333500,722,Home,2019000,84,9.54,26330,1,No,21,1
DB00509,Sumaiya Hasan,40,Male,Dhaka,Gazipur,Graduate,Other,85000,Savings,342200,701,Auto,501000,36,12.31,15630,2,No,22,0
DB00510,Nusrat Ahmed,36,Female,Rajshahi,Pabna,Graduate,Government,69300,Savings,696700,751,Home,2050000,24,13.22,96710,2,No,19,1
DB00511,Sohel Islam,32,Male,Rajshahi,Rajshahi,Graduate,Salaried,113900,Current,592700,670,Auto,481000,24,10.31,22110,0,No,18,0
DB00512,Mariya Sultana,28,Male,Dhaka,Faridpur,Graduate,Salaried,55100,Savings,423300,682,Auto,490000,84,9.3,6380,1,No,22,0
DB00513,Rafi Hasan,46,Male,Rajshahi,Bogura,Graduate,Salaried,84100,Savings,260500,715,Personal,133000,36,12.09,4140,2,No,11,0
DB00514,Karim Islam,45,Female,Barishal,Bhola,Graduate,Business,27500,Salary,190700,726,Business,1504000,48,10.34,34570,0,No,13,1
DB00515,Sohel Rahman,34,Female,Sylhet,Sunamganj,Graduate,Salaried,48900,Savings,112300,759,Education,233000,180,9.78,1420,5,No,26,0
DB00516,Mim Islam,29,Male,Mymensingh,Sherpur,Graduate,Government,99700,Savings,992500,671,Education,450000,48,10.51,10360,2,No,19,0
DB00517,Karim Hossain,33,Male,Barishal,Pirojpur,Masters,Government,16500,Savings,69900,692,Business,1734000,12,10.36,159470,3,No,17,1
DB00518,Jahid Ahmed,49,Female,Barishal,Pirojpur,Masters,Salaried,36300,Salary,301800,781,Home,3546000,12,9.83,324550,4,No,25,1
DB00519,Shakil Hasan,23,Male,Dhaka,Gazipur,Graduate,Salaried,85300,Savings,274400,668,Auto,562000,24,10.33,25840,2,No,18,0
DB00520,Jannat Sultana,44,Male,Khulna,Khulna,Masters,Self-employed,46700,Savings,419300,687,Education,419000,24,13.49,19810,0,No,13,0
DB00521,Ayesha Hossain,38,Female,Dhaka,Narayanganj,SSC,Other,44300,Savings,386300,723,Auto,541000,180,10.73,3330,2,No,22,0
DB00522,Sadia Sultana,39,Male,Dhaka,Tangail,Graduate,Other,25900,Salary,295000,683,Business,1236000,36,10.03,37780,1,No,23,1
DB00523,Arif Chowdhury,40,Female,Mymensingh,Mymensingh,HSC,Salaried,113100,Savings,727400,690,Personal,376000,60,9.98,6890,0,No,23,0
DB00524,Tania Akter,33,Male,Barishal,Bhola,Graduate,Other,24900,Savings,260900,690,Personal,435000,60,10.1,7980,3,Yes,17,0
DB00525,Ayesha Sultana,39,Male,Dhaka,Narayanganj,SSC,Business,43600,Savings,438100,798,Business,830000,36,10.16,25400,3,No,9,0
DB00526,Mim Ahmed,36,Male,Chattogram,Noakhali,Graduate,Salaried,66500,Savings,558000,725,Business,1523000,60,10.15,27960,4,No,16,1
DB00527,Tanvir Sultana,32,Female,Chattogram,Cumilla,Graduate,Business,73200,Salary,263400,762,Personal,528000,84,13.11,7110,5,No,18,0
DB00528,Ayesha Akter,41,Male,Dhaka,Dhaka,Graduate,Other,41900,Salary,161300,779,Personal,710000,60,8.34,12820,5,No,17,0
DB00529,Shakil Khan,39,Male,Mymensingh,Jamalpur,Graduate,Salaried,27300,Savings,129400,742,Personal,403000,60,7.04,7190,0,No,19,0
DB00530,Sakib Sultana,48,Male,Dhaka,Faridpur,Graduate,Government,35200,Savings,386900,638,Auto,903000,48,10.34,20760,0,No,17,0
DB00531,Nayeem Akter,21,Male,Barishal,Barishal,Graduate,Salaried,55900,Savings,136900,701,Business,918000,120,8.95,8330,3,No,20,0
DB00532,Sakib Hasan,34,Female,Chattogram,Chattogram,Graduate,Salaried,45600,Savings,266000,680,Business,798000,180,11.88,4960,1,No,19,0
DB00533,Tania Hossain,40,Male,Rajshahi,Natore,Graduate,Self-employed,35300,Current,323800,644,Personal,341000,36,10.59,10480,0,No,16,0
DB00534,Nusrat Ahmed,29,Female,Dhaka,Narayanganj,HSC,Government,47000,Current,358300,626,Auto,628000,120,13.78,5950,2,Yes,28,0
DB00535,Tania Rahman,45,Male,Dhaka,Dhaka,Graduate,Salaried,40900,Salary,342500,724,Auto,385000,84,10.2,5050,7,Yes,18,0
DB00536,Sumaiya Chowdhury,48,Female,Dhaka,Tangail,Graduate,Salaried,70100,Current,695800,704,Business,515000,60,12.59,9660,4,No,13,0
DB00537,Sohel Hasan,23,Male,Dhaka,Faridpur,Masters,Business,88100,Savings,778900,806,Personal,377000,84,9.04,4890,3,No,27,0
DB00538,Nusrat Khan,32,Male,Mymensingh,Jamalpur,Graduate,Salaried,87200,Savings,342700,722,Personal,379000,48,10.13,8700,3,No,27,0
DB00539,Jahid Akter,38,Male,Chattogram,Noakhali,Graduate,Self-employed,69600,Salary,631900,690,Home,1567000,60,10.49,28860,4,No,20,0
DB00540,Fahim Chowdhury,41,Male,Rangpur,Dinajpur,Graduate,Government,100900,Savings,896900,577,Home,1232000,120,8.8,11170,0,Yes,17,1
